,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
421,422,Force Majeure winery US,284.5467857,1017.970907,74.41120879,0.147802198
422,423,Solminer winery US,290.1817582,1014.804148,71.45519231,0.030027473
423,424,The Walls winery US,282.5307967,1014.476786,63.68505495,0.06456044
424,425,L'Ostal Cazes winery France,289.33464289999995,1014.780934,65.36695055,0.046730769000000005
425,426,Maloney winery US,290.6025275,1014.6631869999999,50.95442308,0.027884615
426,427,Intrinsic winery US,284.5467857,1017.970907,74.41120879,0.147802198
427,428,Desert Wind winery US,282.68818680000004,999.0397802000001,60.41612637,0.03489011
428,429,Lazy River winery US,285.1807692,1017.332775,73.38423077,0.120576923
429,430,Oregon Trails winery US,284.34563189999994,1014.55011,57.31085165,0.037417582000000005
430,431,Oxford Landing winery Australia,289.97956039999997,1017.192143,62.92703297,0.067774725
431,432,Paringa winery Australia,287.9386264,1017.0888460000001,75.83260989,0.080027473
432,433,Vincent Sauvestre winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
433,434,Coldstream Hills winery Australia,287.9386264,1017.0888460000001,75.83260989,0.080027473
434,435,Gassier winery France,288.578489,1013.6886539999999,65.23634615,0.055412088
435,436,Catrala winery Chile,286.5873077,1013.901099,79.36796703,0.023131867999999996
436,437,Gunderloch winery Germany,284.8449451,1015.586346,73.33480769,0.239725275
437,438,Dutcher Crossing winery US,287.734011,1015.948434,74.84884615,0.076868132
438,439,Knipser winery Germany,284.91186810000005,1015.514258,74.15159341,0.09510989
439,440,Bodega Privada winery Argentina,289.16939560000003,994.3195055,55.79956044,0.032087912
440,441,Cicchitti winery Argentina,289.16939560000003,994.3195055,55.79956044,0.032087912
441,442,Domaine Billaud-Simon winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
442,443,Weingut Stiftung St. Nikolaus-Hospital winery Germany,283.1376099,1013.2123630000001,78.44497253,0.091263736
443,444,Diora winery US,286.7159066,1017.9105490000001,70.82392857,0.175494505
444,445,Bernard Defaix winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
445,446,Hyatt winery US,282.68818680000004,999.0397802000001,60.41612637,0.03489011
446,447,La Forge Estate winery France,284.68236260000003,1015.4447529999999,78.6025,0.062747253
447,448,Sand Point winery US,288.7723352,1017.706593,69.02115385,0.121098901
448,449,Sierra Cantabria winery Spain,288.7723352,1017.706593,69.02115385,0.121098901
449,450,Château de Jonquieres winery France,288.4115934,1016.12717,65.7414011,0.083379121
450,451,Director's Cut winery US,288.7723352,1017.706593,69.02115385,0.121098901
451,452,Venture Wines winery US,288.7723352,1017.706593,69.02115385,0.121098901
452,453,WYSIWYG winery France,285.3724725,1016.008077,75.01708791,0.088543956
453,454,Roquevale winery Portugal,289.5426923,1006.4145050000001,65.41153846,0.079505495
454,455,Barone Pizzini winery Italy,287.2001648,1011.6061810000001,73.31637363,0.106840659
455,456,Jean-Noël Haton winery France,284.68236260000003,1015.4447529999999,78.6025,0.062747253
456,457,Companhia das Quintas winery Portugal,288.1740385,1014.4392029999999,79.40579670000001,0.10763736300000001
457,458,Domaine Jean Monnier et Fils winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
458,459,Dewitt winery US,282.68719780000004,1015.7845050000001,74.94038462,0.101813187
459,460,Domaine du Comte Liger-Belair winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
460,461,Xurus winery US,288.0223626,1015.8784890000001,72.32373626,0.077912088
461,462,Chiarello Family Vineyards winery US,287.734011,1015.948434,74.84884615,0.076868132
462,463,François Bertheau winery France,284.80532969999996,1015.5844779999999,75.67983516,0.092115385
463,464,Halter Ranch winery US,287.3101648,1016.522088,72.83401099,0.0525
464,465,Harken winery US,291.3969505,1015.303434,55.70510989,0.029945055
465,466,Loveblock winery New Zealand,290.6593132,1018.380687,72.16414835,0.125192308
466,467,Meinklang winery Austria,284.8617857,1016.29294,72.28598901,0.076456044
467,468,Andrew Peace winery Australia,288.3563187,1012.170137,70.08791209,0.06521978
468,469,Machherndl winery Austria,284.58417579999997,1015.0218960000001,72.07667582,0.46895604399999996
469,470,Addamo winery US,290.1817582,1014.804148,71.45519231,0.030027473
470,471,Greyrock winery New Zealand,285.2857143,1011.887253,77.35766484,0.07576923099999999
471,472,Encendido winery Argentina,287.68071430000003,1015.832775,77.23538462,0.069203297
472,473,Kennedy Point winery New Zealand,289.1920055,1016.1855220000001,79.61258242,0.134752747
473,474,Papapietro Perry winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
474,475,Twin Islands winery New Zealand,299.94453300000004,1006.222885,86.15835165,0.15868131900000002
475,476,Van Duzer winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
476,477,Austerity winery US,290.02502749999996,1018.216016,70.73793956,0.145
477,478,Eight Bells winery US,284.48736260000004,1018.139533,74.48409341,0.151208791
478,479,Holdredge winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
479,480,Lichen Estate winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
480,481,Silver Mountain winery US,288.1276923,1016.0076369999999,69.22777473,0.102417582
481,482,Domaine Albert Mann winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
482,483,Domaine Charles Baur winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
483,484,Di Arie winery US,289.6937912,1015.5096699999999,61.01895604,0.053159341
484,485,Hiedler winery Austria,284.58417579999997,1015.0218960000001,72.07667582,0.46895604399999996
485,486,Koehler winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
486,487,Diversion winery US,287.217033,1016.8745880000001,69.77244505,0.107362637
487,488,G. Reedy winery US,289.051511,1017.761126,71.75134615,0.12118131900000001
488,489,Luma Chequén winery Chile,289.72423080000004,1017.9584619999999,70.89961538,0.10851648400000001
489,490,Pepi winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
490,491,Domaine des Terrisses winery France,287.482033,1016.8632970000001,72.15777473,0.081923077
491,492,Domaine Seailles winery France,287.482033,1016.8632970000001,72.15777473,0.081923077
492,493,Château la Colombière winery France,287.482033,1016.8632970000001,72.15777473,0.081923077
493,494,Domaine Uby winery France,289.3875275,1017.4591210000001,72.89755495,0.143021978
494,495,Save Me San Francisco winery US,287.7949451,1016.2999179999999,75.80618132,0.076181319
495,496,Seacampo winery Portugal,288.174011,1014.439368,79.40582418,0.10763736300000001
496,497,Prophecy winery US,284.96807689999997,1016.7034890000001,73.67153846,0.11552197800000001
497,498,Reinert Project winery US,284.96807689999997,1016.7034890000001,73.67153846,0.11552197800000001
498,499,Bodegas Franco-Españolas winery Spain,286.1751923,1014.590302,75.21967033,0.04760989
499,500,Marcel Couturier winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
500,501,Château de Beauregard winery France,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
501,502,Domaine Arnoux Père et Fils winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
502,503,Abadia Retuerta winery Spain,285.4771703,988.1699725,70.12115385,0.063379121
503,504,Battle Creek winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
504,505,Highway 12 winery US,288.2197253,1015.735824,73.39576923,0.083241758
505,506,Solitary Cellars winery US,291.3970604,1015.303462,55.70478022,0.029945055
506,507,Thibault winery France,284.6823077,1015.44467,78.60247253,0.062747253
507,508,Twill winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
508,509,Jérôme Gueneau winery France,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
509,510,Domaine Tinel-Blondelet winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
510,511,Eric Louis winery France,285.2962363,1016.1087359999999,76.99153846,0.054752747000000004
511,512,Herdade da Malhadinha Nova winery Portugal,289.3542857,1018.5595599999999,74.71035714,0.05239011
512,513,Meyer Family Vineyards winery Canada,281.9054945,1008.2980769999999,68.82593407,0.044917582000000005
513,514,Merrill Cellars winery US,289.72041210000003,1016.775852,72.81373626,0.083846154
514,515,V Norte winery Chile,288.2189286,1017.278049,74.1032967,0.129917582
515,516,Maycas del Limari winery Chile,287.43579669999997,1013.808379,81.61961538,0.009835165
516,517,Aimé Roquesante winery France,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
517,518,Château Hermitage Saint-Martin winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
518,519,Château Laulerie winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
519,520,Derby winery US,287.3101923,1016.522115,72.83381868,0.0525
520,521,Domaine des Diables winery France,288.5784341,1013.6887640000001,65.23634615,0.055412088
521,522,Vignobles de Saint-Tropez winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
522,523,Joyful Noise winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
523,524,Napa Creek winery US,288.8526374,1015.446016,66.58956044,0.068021978
524,525,Donovan-Parke winery US,286.7624725,1017.1440380000001,71.42758242,0.108434066
525,526,Kastania winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
526,527,Mas Sainte Berthe winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
527,528,Forth winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
528,529,Feather winery US,287.1953846,1017.638434,72.96269231,0.125
529,530,Ferraud et Fils winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
530,531,Franz Krämer winery Germany,283.1375275,1013.2123349999999,78.44527473,0.091263736
531,532,Andean Sky winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
532,533,C&T; winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
533,534,Masút winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
534,535,Robert Skalli winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
535,536,Artesana winery Uruguay,290.1861538,1016.07794,75.43332418,0.072637363
536,537,Gayda winery France,289.33461539999996,1014.7811539999999,65.36675824,0.046730769000000005
537,538,Apaltagua winery Chile,287.32618130000003,1005.9400820000001,72.02203297,0.064148352
538,539,Robert Goulley winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
539,540,Sannino winery US,284.4558516,1016.5818130000001,70.9157967,0.1375
540,541,Domaine des Verchères winery France,285.76079669999996,1015.624313,69.21054945,0.088214286
541,542,Domaine Saint-Nabor winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
542,543,Original House Wine winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
543,544,Parmeson winery US,293.3486813,1016.4569779999999,66.30967033,0.11730769199999999
544,545,Region 1 winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
545,546,El Esteco winery Argentina,292.6630495,1003.252527,71.02439559999999,0.054285714000000006
546,547,Monterebro winery Spain,291.59791210000003,1013.805659,65.57348901,0.028461537999999998
547,548,Verum winery Argentina,288.34409339999996,1010.153901,53.34184066,0.018791209
548,549,B&E; winery US,290.6026099,1014.6631869999999,50.95414835,0.027884615
549,550,Ehret winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
550,551,August West winery US,287.8704945,1016.3145599999999,74.34420329999999,0.076043956
551,552,Voss winery US,288.2197253,1015.735824,73.39576923,0.083241758
552,553,Xavier Flouret winery France,285.6877473,1016.6709619999999,65.09766484,0.158901099
553,554,Lauren Ashton Cellars winery US,284.5468132,1017.970907,74.41120879,0.147802198
554,555,Château Fuissé winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
555,556,Angerhof Tschida winery Austria,284.8617582,1016.29294,72.28629121,0.076456044
556,557,El Enemigo winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
557,558,Domaine de la Denante winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
558,559,Love & Squalor winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
559,560,De Tierra winery US,287.3101923,1016.522115,72.83381868,0.0525
560,561,Domaine Moillard winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
561,562,Q winery US,289.01302200000003,1017.7317310000001,71.76928571,0.122994505
562,563,Salcheto winery Italy,286.9275,1010.1804400000001,73.67923077,0.11417582400000001
563,564,Fattoria la Castellina winery Italy,288.0127747,1012.929148,70.59052198,0.18543956
564,565,Martellotto winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
565,566,Snowden winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
566,567,Milton Park winery Australia,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
567,568,Viña La Rosa winery Chile,287.77313189999995,1004.2058519999999,62.69582418,0.028516483999999998
568,569,Veo winery Chile,290.02502749999996,1018.216016,70.73793956,0.145
569,570,Domaine des Cantarelles winery France,288.5784341,1013.6887640000001,65.23634615,0.055412088
570,571,Edgebaston winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
571,572,Tyee winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
572,573,Batán de Salas winery Spain,288.44464289999996,1008.273929,70.53587912,0.039697802000000004
573,574,Ladera winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
574,575,Haras de Pirque winery Chile,288.47464289999994,1009.290082,61.21978022,0.017362637
575,576,Gann winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
576,577,Bookwalter winery US,282.6882418,999.0391209,60.41596154,0.03489011
577,578,Masciarelli winery Italy,289.2479121,1014.551841,74.75016484,0.047692307999999996
578,579,Bruno Paillard winery France,284.6823077,1015.44467,78.60247253,0.062747253
579,580,Colin winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
580,581,Amisfield winery New Zealand,283.1865385,997.6653297,77.81392857,0.08697802199999999
581,582,Tildio winery US,282.6882418,999.0391209,60.41596154,0.03489011
582,583,Cloudburst winery Australia,282.69079669999996,1014.193516,67.4996978,0.111813187
583,584,Ken Brown winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
584,585,Bodegas Manutara winery Chile,286.5873626,1013.901099,79.36766484,0.023131867999999996
585,586,Bonair winery US,282.6882418,999.0391209,60.41596154,0.03489011
586,587,Wonderment Wines winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
587,588,Domaine Touzot winery France,290.02502749999996,1018.216016,70.73793956,0.145
588,589,Famille Fabre winery France,289.33461539999996,1014.7811539999999,65.36675824,0.046730769000000005
589,590,Loma Prieta winery US,288.1276923,1016.0076369999999,69.22777473,0.102417582
590,591,Tormaresca winery Italy,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
591,592,Va Piano Bruno's Blend II winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
592,593,Hidden Ridge winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
593,594,Pagos del Moncayo winery Spain,288.2832692,1016.038049,64.4589011,0.031620879
594,595,Stephan Ehlen winery Germany,283.1375275,1013.2123349999999,78.44527473,0.091263736
595,596,Château Potelle winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
596,597,Seebrich winery Germany,284.8448626,1015.586319,73.33497253,0.239697802
597,598,Stone Wolf winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
598,599,Vallformosa winery Spain,289.7557143,1015.9440109999999,72.77722527,0.086950549
599,600,Spann Vineyards winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
600,601,Autumn Hill winery US,288.04214289999993,1018.139533,70.03195055,0.128104396
601,602,Monte Cicogna winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
602,603,Civielle - Cantina della Valtenesi e della Lugana winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
603,604,Peri Bigogno winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
604,605,Lechthaler winery Italy,281.51519229999997,994.7824450999999,74.26607143,0.11541208800000001
605,606,Paripaso winery US,287.3101923,1016.522115,72.83381868,0.0525
606,607,Château Vincens winery France,287.482033,1016.8632970000001,72.15777473,0.081923077
607,608,Pine & Post winery US,289.9279945,1017.683104,71.04925824,0.095
608,609,Cattleya winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
609,610,Sonoma Vineyards winery US,288.2197253,1015.735824,73.39576923,0.083241758
610,611,Gantenbein winery Switzerland,284.7545055,1011.0015380000001,75.15244505,0.072335165
611,612,Domaine Montrose winery France,289.33461539999996,1014.7811539999999,65.36675824,0.046730769000000005
612,613,Fire and Oak winery US,293.97285710000006,1015.5819779999999,66.99318681,0.10140109900000001
613,614,Ixsir winery Lebanon,287.7148626,955.7725549,71.5921978,0.08376373599999999
614,615,Katarzyna winery Bulgaria,287.5510165,1012.7292859999999,69.78456044,0.08868131900000001
615,616,Eye Candy winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
616,617,Lola winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
617,618,Denario winery Argentina,287.72109889999996,952.8313736,50.17436813,0.051428571
618,619,Inkling winery US,286.52788460000005,1016.392418,69.73478022,0.098489011
619,620,Kitchen Sink winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
620,621,Pessimist winery US,287.3101923,1016.522115,72.83381868,0.0525
621,622,Maisonry winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
622,623,Reverie winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
623,624,Valance winery US,287.217033,1016.8745880000001,69.77244505,0.107362637
624,625,Yorba winery US,289.6937912,1015.5096699999999,61.01895604,0.053159341
625,626,Aurielle winery US,287.217033,1016.8745880000001,69.77244505,0.107362637
626,627,Blair Fox winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
627,628,Château de Pourcieux winery France,288.5784341,1013.6887640000001,65.23634615,0.055412088
628,629,Moncigale winery France,288.4115385,1016.1272529999999,65.7414011,0.083379121
629,630,Ostler winery New Zealand,283.1865385,997.6653297,77.81392857,0.08697802199999999
630,631,Rock View winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
631,632,Rocky Gully winery Australia,291.8626374,1016.5046699999999,61.66423077,0.088818681
632,633,Marlargo winery Australia,285.0437637,1017.2655490000001,72.19695055,0.131401099
633,634,Adobe Road winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
634,635,Château des Demoiselles winery France,288.21741760000003,1012.4323630000001,69.07362637,0.097747253
635,636,Gustafson Family winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
636,637,Marilyn winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
637,638,McConnell Estates Winery winery US,289.6937912,1015.5096699999999,61.01895604,0.053159341
638,639,Mayacamas winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
639,640,Scratch winery US,287.3101923,1016.522115,72.83381868,0.0525
640,641,Mendel winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
641,642,Lancelot-Pienne winery France,284.6823077,1015.44467,78.60247253,0.062747253
642,643,Chardonnais winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
643,644,Glaetzer-Dixon winery Australia,287.9386813,1017.0887359999999,75.83233516,0.080027473
644,645,J. M. Gobillard et Fils winery France,284.6823077,1015.44467,78.60247253,0.062747253
645,646,Benoît Cocteaux winery France,284.6823077,1015.44467,78.60247253,0.062747253
646,647,South Stage winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
647,648,Dourthe winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
648,649,Casa Agricola Alexandre Relvas winery Portugal,289.5426374,1006.4147800000001,65.41173077,0.079505495
649,650,Verget winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
650,651,Veramar winery US,286.8815385,1017.83967,68.03994505,0.170384615
651,652,Domaine Olivier Merlin winery France,285.76640110000005,1015.6461539999999,69.2146978,0.08914835199999999
652,653,Les Alliés winery France,283.06508239999994,1015.362775,78.73637363,0.149862637
653,654,Quinta da Lapa winery Portugal,289.1805495,1018.234588,74.52346154,0.062582418
654,655,Rose & Thistle winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
655,656,Tondré winery US,287.3101923,1016.522115,72.83381868,0.0525
656,657,Domaine Roland Schmitt winery France,284.8562637,1014.860385,75.01255495,0.11497252699999999
657,658,Falchini winery Italy,288.0127747,1012.929148,70.59052198,0.18543956
658,659,La Capilla winery US,288.2189286,1017.278049,74.1032967,0.129917582
659,660,Capitello winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
660,661,Domaine Meriwether winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
661,662,Château du Coing de Saint-Fiacre winery France,286.1393956,1017.1252199999999,78.01379121,0.057884615
662,663,Sauvignon Republic winery US,285.5683516,1016.3195880000001,65.1956044,0.154642857
663,664,Setzer winery Austria,284.58417579999997,1015.0218960000001,72.07667582,0.46895604399999996
664,665,Viña La Fortuna winery Chile,287.32618130000003,1005.9400820000001,72.02203297,0.064148352
665,666,Verge winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
666,667,Pacifico Sur winery Chile,285.92096150000003,1013.4763740000001,76.39901099,0.099313187
667,668,Les Vins Bréban winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
668,669,Lundeen winery US,283.0662363,1015.9425269999999,72.94013736,0.123324176
669,670,Mascota winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
670,671,Château Barbeiranne winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
671,672,Chateau Peyrassol winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
672,673,Clif Family winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
673,674,Cholame winery US,287.3101923,1016.522115,72.83381868,0.0525
674,675,Dolin winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
675,676,Château de la Crée winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
676,677,Heart O' The Mountain winery US,288.1276923,1016.0076369999999,69.22777473,0.102417582
677,678,Silenus winery US,288.8526374,1015.446016,66.58956044,0.068021978
678,679,Zerba Cellars winery US,282.5308516,1014.476786,63.6846978,0.06456044
679,680,Marchesi Gondi winery Italy,288.0127747,1012.929148,70.59052198,0.18543956
680,681,Frisk winery US,288.2197253,1015.735824,73.39576923,0.083241758
681,682,La Montina winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
682,683,Weingut Ökonomierat Rebholz winery Germany,284.8562637,1014.860385,75.01255495,0.11497252699999999
683,684,Nicolas Potel winery France,284.80521980000003,1015.5844779999999,75.67997253,0.092115385
684,685,Salwey winery Germany,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
685,686,Lo Sparviere winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
686,687,Roots winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
687,688,François Baur winery France,284.37642860000005,1013.7124449999999,76.21447802,0.12096153800000001
688,689,Marilyn Merlot winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
689,690,MandraRossa winery Italy,292.1662363,1015.601346,72.2653022,0.040054945
690,691,Balboa winery US,282.5308516,1014.476786,63.6846978,0.06456044
691,692,Baron-Fuenté winery France,284.6823077,1015.44467,78.60247253,0.062747253
692,693,Schäfer winery Germany,283.1375275,1013.2123349999999,78.44527473,0.091263736
693,694,Carpe Diem winery US,288.2197253,1015.735824,73.39576923,0.083241758
694,695,Highflyer winery US,284.0142582,1016.1296980000001,70.97313187,0.136565934
695,696,Rosenhof winery Austria,284.8617582,1016.29294,72.28629121,0.076456044
696,697,Max Ferd. Richter winery Germany,283.1375275,1013.2123349999999,78.44527473,0.091263736
697,698,Sketchbook winery US,289.72041210000003,1016.775852,72.81373626,0.083846154
698,699,Château Bela winery Slovakia,284.8617582,1016.29294,72.28629121,0.076456044
699,700,Natale Verga winery Italy,287.0842308,1014.7202199999999,73.40846154,0.17332417600000002
700,701,Grove Street winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
701,702,Astoria winery Italy,287.6892308,1015.512555,75.47730769,0.10829670300000001
702,703,Domaines Astruc winery France,289.33461539999996,1014.7811539999999,65.36675824,0.046730769000000005
703,704,Wooldridge Creek winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
704,705,Chancellor Estates winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
705,706,Red Hill (NZ) winery New Zealand,289.1538462,1016.110467,79.70475275,0.13774725300000001
706,707,Ashland Vineyards winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
707,708,Cima Collina winery US,287.3101923,1016.522115,72.83381868,0.0525
708,709,Nastl winery Austria,284.58417579999997,1015.0218960000001,72.07667582,0.46895604399999996
709,710,Pangea winery Chile,284.96807689999997,1016.7034890000001,73.67153846,0.11552197800000001
710,711,Westwood winery US,288.2197253,1015.735824,73.39576923,0.083241758
711,712,Le Bonheur winery South Africa,289.5682418,1006.9834619999999,71.39623626,0.06782967
712,713,Ménage a Trois winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
713,714,Asunto de Vino winery Chile,286.5873626,1013.901099,79.36766484,0.023131867999999996
714,715,Ferghettina winery Italy,287.2000823999999,1011.606236,73.31667582,0.106840659
715,716,La Bastide Blanche winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
716,717,Château Landereau winery France,287.6408242,1019.5972529999999,74.53398352,0.08879120900000001
717,718,Laurelwood winery US,285.1508242,1017.2425820000001,72.77035714,0.151401099
718,719,Irvine Family Vineyards winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
719,720,Star Lane Vineyard winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
720,721,TeBri Vineyards winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
721,722,Cottonwood Canyon winery US,290.18186810000003,1014.804148,71.45491758,0.030027473
722,723,Casa L'Angel winery Spain,289.87670330000003,1016.1773630000001,71.99140109999999,0.091208791
723,724,Ancient Peaks winery US,290.6026099,1014.6631869999999,50.95414835,0.027884615
724,725,Ankh winery US,290.02502749999996,1018.216016,70.73793956,0.145
725,726,Shirvington winery Australia,289.979533,1017.1920050000001,62.92725275,0.067774725
726,727,Andre et Mireille Tissot winery France,283.7448352,1015.3384890000001,77.62807692,0.10282967
727,728,Vista Hills winery US,285.1807967,1017.3328019999999,73.38423077,0.120576923
728,729,Steelhead Vineyards winery US,288.2197253,1015.735824,73.39576923,0.083241758
729,730,Hersly winery US,286.7158516,1017.9106320000001,70.8239011,0.175494505
730,731,Iris Vineyards winery US,284.9286264,1016.972198,75.50173077,0.10824175800000001
731,732,Marchesi de' Frescobaldi winery Italy,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
732,733,Domaine Val d'Astier winery France,289.2666758,1014.7907970000001,70.15728022,0.06260989
733,734,Fattoria San Felo winery Italy,286.9275,1010.1804400000001,73.67923077,0.11417582400000001
734,735,Domaine Jean Bousquet winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
735,736,Melipal winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
736,737,Sonnet Cellars winery US,288.1276923,1016.0076369999999,69.22777473,0.102417582
737,738,Familia Mayol winery Argentina,289.1694505,994.3196978,55.79931319,0.032087912
738,739,Grasso winery US,288.8526374,1015.446016,66.58956044,0.068021978
739,740,Vie di Romans winery Italy,287.2949451,1013.798049,70.57989011,0.135824176
740,741,John Anthony winery US,288.2197253,1015.735824,73.39576923,0.083241758
741,742,Stuhlmuller Vineyards winery US,287.7341484,1015.9484890000001,74.84837912,0.076868132
742,743,Trivium winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
743,744,Tyler Florence winery US,286.7624725,1017.1440380000001,71.42758242,0.108434066
744,745,Croney Estates winery New Zealand,286.8969505,1014.388901,78.21192308,0.106565934
745,746,Chateau Ste. Michelle & Dr. Loosen winery US,288.77241760000004,1017.7066480000001,69.02071429,0.121098901
746,747,Jawbone winery US,288.2189286,1017.278049,74.1032967,0.129917582
747,748,Jean Edwards winery US,288.8526374,1015.446016,66.58956044,0.068021978
